,customer_id,predictions
1066,2645-QTLMB,1
1067,2656-FMOKZ,0
1068,2656-TABEH,1
1069,2657-ALMWY,0
1070,2657-VPXTA,1
1071,2660-EMUBI,1
1072,2665-NPTGL,0
1073,2669-OIDSD,0
1074,2669-QVCRG,0
1075,2672-HUYVI,1
1076,2672-TGEFF,0
1077,2674-MIAHT,0
1078,2674-MLXMN,0
1079,2675-DHUTR,0
1080,2675-OTVVJ,0
1081,2683-BPJSO,0
1082,2684-EIWEO,0
1083,2685-SREOM,0
1084,2688-BHGOG,1
1085,2691-NZETQ,1
1086,2692-BUCFV,0
1087,2694-CIUMO,0
1088,2696-NARTR,0
1089,2697-NQBPF,0
1090,2716-GFZOR,0
1091,2719-BDAQO,0
1092,2720-WGKHP,1
1093,2725-KXXWT,1
1094,2737-YNGYW,1
1095,2739-CACDQ,0
1096,2754-SDJRD,1
1097,2754-VDLTR,1
1098,2754-XBHTB,0
1099,2761-OCIAX,0
1100,2774-LVQUS,0
1101,2777-PHDEI,1
1102,2786-GCDPI,0
1103,2789-HQBOU,0
1104,2792-LSHWX,0
1105,2796-UUZZO,0
1106,2799-ARNLO,1
1107,2800-QQUSO,0
1108,2800-VEQXM,1
1109,2809-ZMYOQ,0
1110,2811-POVEX,0
1111,2815-CPTUL,1
1112,2823-LKABH,0
1113,2824-MYYBN,0
1114,2826-UWHIS,0
1115,2832-KJCRD,0
1116,2834-SPCJV,0
1117,2840-XANRC,0
1118,2842-BCQGE,0
1119,2845-AFFTX,0
1120,2845-HSJCY,0
1121,2856-HYAPG,1
1122,2856-NNASM,0
1123,2860-RANUS,0
1124,2865-TCHJW,1
1125,2867-UIMSS,1
1126,2868-MZAGQ,1
1127,2868-SNELZ,1
1128,2869-ADAWR,0
1129,2873-ZLIWT,0
1130,2874-YXVVA,0
1131,2876-GZYZC,0
1132,2880-FPNAE,0
1133,2883-ILGWO,0
1134,2884-GBPFB,0
1135,2897-DOVND,0
1136,2905-KFQUV,0
1137,2911-WDXMV,0
1138,2916-BQZLN,0
1139,2919-HBCJO,1
1140,2920-RNCEZ,0
1141,2921-XWDJH,0
1142,2929-ERCFZ,1
1143,2931-SVLTV,0
1144,2951-QOQTK,1
1145,2952-QAYZF,1
1146,2955-BJZHG,0
1147,2956-GGUCQ,0
1148,2959-FENLU,0
1149,2959-MJHIC,1
1150,2960-NKRSO,0
1151,2968-SSGAA,1
1152,2974-GGUXS,0
1153,2979-SXESE,0
1154,2982-IHMFT,1
1155,2982-VPSGI,1
1156,2983-ZANRP,1
1157,2984-AFWNC,0
1158,2984-MIIZL,1
1159,2985-FMWYF,0
1160,2988-GBIVW,0
1161,2990-HWIML,1
1162,3001-CBHLQ,0
1163,3001-UNBTL,0
1164,3002-WQZWT,0
1165,3003-CMDUU,0
1166,3005-NFMTA,0
1167,3005-TYFRD,0
1168,3006-XIMLN,1
1169,3014-WJKSM,0
1170,3018-TFTSU,0
1171,3023-GFLBR,0
1172,3027-ZTDHO,1
1173,3030-YDNRM,0
1174,3045-XETSH,1
1175,3049-NDXFL,1
1176,3049-SOLAY,1
1177,3055-OYMSE,0
1178,3062-ICYZQ,0
1179,3066-RRJIO,1
1180,3068-OMWZA,1
1181,3070-DVEYC,0
1182,3071-VBYPO,0
1183,3074-GQWYX,1
1184,3086-RUCRN,0
1185,3088-LHEFH,0
1186,3094-JOJAI,0
1187,3096-GKWEB,0
1188,3096-IZETN,0
1189,3096-JRDSO,0
1190,3097-NQYSN,1
1191,3106-ULWFW,1
1192,3128-YOVTD,0
1193,3130-ICDUP,0
1194,3138-BKYAV,1
1195,3143-ILDAL,0
1196,3143-JQEGI,0
1197,3144-KMTWZ,0
1198,3154-CFSZG,0
1199,3158-MOERK,1
1200,3161-GETRM,0
1201,3162-ZJZFU,0
1202,3167-SNQPL,0
1203,3170-GWYKC,0
1204,3174-RKMOW,0
1205,3177-LASXD,1
1206,3178-FESZO,1
1207,3186-BAXNB,1
1208,3191-CSNMG,1
1209,3192-LNKRK,0
1210,3194-ORPIK,0
1211,3196-NVXLZ,0
1212,3197-ARFOY,0
1213,3198-VELRD,1
1214,3199-XGZCY,0
1215,3207-OYBWH,0
1216,3208-YPIOE,0
1217,3211-AAPKX,0
1218,3211-ILJTT,0
1219,3217-FZDMN,1
1220,3223-DWFIO,1
1221,3223-WZWJM,0
1222,3235-ETOOB,1
1223,3244-DCJWY,1
1224,3247-ZVOUO,1
1225,3249-ZPQRG,1
1226,3254-YRILK,0
1227,3269-ATYWD,0
1228,3276-HDUEG,1
1229,3292-PBZEJ,0
1230,3295-YVUSR,0
1231,3296-SILRA,1
1232,3312-UUMZW,0
1233,3312-ZWLGF,0
1234,3315-TOTBP,0
1235,3316-UWXUY,0
1236,3317-VLGQT,0
1237,3318-NMQXL,0
1238,3318-OSATS,0
1239,3319-DWOEP,1
1240,3320-VEOYC,0
1241,3323-CPBWR,0
1242,3331-HQDTW,0
1243,3336-JORSO,0
1244,3338-CVVEH,0
1245,3348-CFRNX,0
1246,3352-ALMCK,0
1247,3365-SAIGS,0
1248,3370-GQEAL,0
1249,3370-HXOPH,1
1250,3372-KWFBM,0
1251,3374-LXDEV,0
1252,3376-BMGFE,1
1253,3384-CTMSF,0
1254,3387-VATUS,1
1255,3389-YGYAI,1
1256,3393-FMZPV,0
1257,3398-FSHON,0
1258,3398-ZOUAA,0
1259,3404-JNXAX,0
1260,3411-WLRSQ,1
1261,3413-DHLPB,0
1262,3419-SNJJD,0
1263,3420-YJLQT,0
1264,3420-ZDBMA,0
1265,3422-GALYP,0
1266,3422-LYEPQ,1
1267,3427-GGZZI,0
1268,3428-XZMAZ,1
1269,3440-JPSCL,1
1270,3452-ABWRL,0
1271,3452-GWUIN,0
1272,3452-SRFEG,0
1273,3453-RTHJQ,0
1274,3462-BJQQA,0
1275,3466-RITXD,0
1276,3473-XIIIT,0
1277,3481-JHUZH,0
1278,3488-PGMQJ,1
1279,3489-HHPFY,0
1280,3494-JCHRQ,1
1281,3496-LFSZU,0
1282,3500-RMZLT,0
1283,3503-TYDAY,0
1284,3509-GWQGF,0
1285,3519-ZKXGG,1
1286,3522-CDKHF,0
1287,3524-WQDSG,0
1288,3536-IQCTX,0
1289,3537-HPKQT,0
1290,3540-RZJYU,0
1291,3541-ZNUHK,0
1292,3545-CNWRG,0
1293,3550-SAHFP,0
1294,3551-HUAZH,1
1295,3565-UNOCC,0
1296,3569-EDBPQ,0
1297,3571-RFHAR,0
1298,3572-UOLYZ,0
1299,3583-KRKMD,0
1300,3585-ISXZP,1
1301,3588-WSTTJ,0
1302,3597-MVHJT,0
1303,3606-TWKGI,0
1304,3621-CEOVK,0
1305,3627-FCRDW,1
1306,3627-FHKBK,1
1307,3629-ZNKXA,0
1308,3640-PHQXK,0
1309,3643-AHCFP,1
1310,3644-QXEHN,0
1311,3647-GMGDH,0
1312,3657-COGMW,0
1313,3663-MITLP,0
1314,3671-SHRSP,1
1315,3672-YITQD,0
1316,3677-TNKIO,0
1317,3703-KBKZP,0
1318,3703-VAVCL,1
1319,3707-GNWHM,1
1320,3714-JTVOV,0
1321,3714-NTNFO,0
1322,3716-BDVDB,1
1323,3717-LNXKW,0
1324,3717-OEAUQ,0
1325,3721-CNEYS,1
1326,3722-WPXTK,1
1327,3727-RJMEO,1
1328,3733-LSYCE,0
1329,3737-GCSPV,1
1330,3737-XBQDD,0
1331,3744-ZRRDZ,0
1332,3746-EUBYR,1
1333,3750-CKVKH,1
1334,3753-TSEMP,0
1335,3755-JBMNH,0
1336,3757-NJYBX,0
1337,3761-FLYZI,0
1338,3765-JXVKY,1
1339,3768-NLUBH,0
1340,3771-PZOBW,0
1341,3791-LGQCY,0
1342,3793-MMFUH,0
1343,3797-FKOGQ,0
1344,3799-ISUZQ,0
1345,3801-HMYNL,1
1346,3804-RVTGV,0
1347,3811-VBYBZ,1
1348,3814-MLAXC,0
1349,3834-XUIFC,1
1350,3838-OZURD,0
1351,3842-IYKUE,0
1352,3842-QTGDL,0
1353,3853-LYGAM,0
1354,3855-ONCAR,0
1355,3858-VOBET,0
1356,3865-QBWSJ,0
1357,3865-ZYKAD,0
1358,3871-IKPYH,1
1359,3874-EQOEP,0
1360,3878-AVSOQ,0
1361,3884-HCSWG,0
1362,3898-GUYTS,0
1363,3902-FOIGH,0
1364,3904-UKFRE,0
1365,3908-BLSYF,1
1366,3914-FDRHP,0
1367,3916-NRPAP,0
1368,3923-CSIHK,0
1369,3932-IJWDZ,0
1370,3934-HXCFZ,0
1371,3943-KDREE,0
1372,3951-NJCVI,0
1373,3955-JBZZM,0
1374,3956-CJUST,0
1375,3956-MGXOG,0
1376,3957-LXOLK,0
1377,3966-HRMZA,1
1378,3969-GYXEL,0
1379,3976-BWUCK,0
1380,3982-DQLUS,0
1381,3987-KQDDU,0
1382,3988-RQIXO,1
1383,3990-QYKBE,0
1384,3992-YWPKO,1
1385,3999-QGRJH,1
1386,4001-TSBTV,0
1387,4007-NHVHI,0
1388,4009-ALQFH,0
1389,4010-YLMVT,0
1390,4013-TLDHQ,0
1391,4021-RQSNY,0
1392,4029-HPFVY,0
1393,4039-HEUNW,0
1394,4059-IIEBK,0
1395,4060-LDNLU,0
1396,4062-HBMOS,0
1397,4067-HLYQI,0
1398,4070-OKWVH,0
1399,4077-CROMM,0
1400,4078-SAYYN,1
1401,4086-YQSNZ,1
1402,4090-KPJIP,1
1403,4094-NSEDU,0
1404,4098-NAUKP,0
1405,4102-OQUPX,1
1406,4110-PFEUZ,1
1407,4112-LUEIZ,1
1408,4115-NZRKS,1
1409,4116-TZAQJ,1
1410,4123-DVHPH,1
1411,4124-MMETB,0
1412,4128-ETESU,0
1413,4132-KALRO,1
1414,4137-BTIKL,0
1415,4138-NAXED,0
1416,4140-MUHUG,1
1417,4143-HHPMK,0
1418,4143-OOBWZ,1
1419,4145-UQXUQ,1
1420,4154-AQUGT,0
1421,4176-FXYBO,0
1422,4183-MYFRB,0
1423,4183-WCSEP,0
1424,4184-TJFAN,1
1425,4188-FRABG,0
1426,4191-XOVOM,0
1427,4192-GORJT,1
1428,4194-WHFCB,0
1429,4210-QFJMF,1
1430,4220-TINQT,0
1431,4228-ZGYUW,1
1432,4229-CZMLL,1
1433,4234-XTNEA,0
1434,4236-XPXAV,1
1435,4238-HFHSN,0
1436,4238-JSSWH,0
1437,4248-HCETZ,0
1438,4248-QPAVC,0
1439,4250-WAROZ,0
1440,4273-MBHYA,0
1441,4274-OWWYO,1
1442,4277-PVRAN,0
1443,4282-YMKNA,1
1444,4283-FUTGF,0
1445,4285-GYRQC,1
1446,4289-DTDKW,0
1447,4290-BSXUX,1
1448,4291-SHSBH,0
1449,4298-OYIFC,0
1450,4299-SIMNS,0
1451,4301-VVZKA,0
1452,4307-KTUMW,0
1453,4315-MURBD,0
1454,4325-NFSKC,0
1455,4329-YPDDQ,0
1456,4342-HENTK,1
1457,4343-EJVQB,0
1458,4360-PNRQB,0
1459,4361-BKAXE,0
1460,4369-HTUIF,0
1461,4373-MAVJG,0
1462,4385-GZQXV,0
1463,4391-LNRXK,0
1464,4391-RESHN,0
1465,4395-PZMSN,0
1466,4402-FTBXC,0
1467,4412-YLTKF,0
1468,4415-IJZTP,1
1469,4423-YLHDV,0
1470,4424-TKOPW,1
1471,4433-JCGCG,0
1472,4439-JMPMT,1
1473,4441-NIHPT,0
1474,4445-ZJNMU,1
1475,4446-BZKHU,0
1476,4450-DLLMH,0
1477,4450-MDZFX,0
1478,4462-CYWMH,0
1479,4465-VDKIQ,0
1480,4471-KXAUH,0
1481,4472-VESGY,0
1482,4480-QQRHC,0
1483,4482-EWFMI,0
1484,4484-GLZOU,0
1485,4501-EQDRN,1
1486,4503-BDXBD,1
1487,4505-EXZHB,1
1488,4510-HIMLV,1
1489,4512-ZUIYL,1
1490,4514-GFCFI,0
1491,4521-YEEHE,0
1492,4523-WXCEF,0
1493,4526-ZJJTM,0
1494,4529-CKBCL,1
1495,4536-PLEQY,0
1496,4546-FOKWR,0
1497,4547-KQRTM,1
1498,4547-LYTDD,0
1499,4548-SDBKE,1
1500,4550-EVXNY,1
1501,4550-VBOFE,0
1502,4553-DVPZG,0
1503,4554-YGZIH,0
1504,4558-FANTW,0
1505,4559-UWIHT,0
1506,4566-GOLUK,0
1507,4566-NECEV,0
1508,4572-DVCGN,1
1509,4581-SSPWD,1
1510,4583-PARNH,0
1511,4585-HETAI,1
1512,4587-NUKOX,1
1513,4587-VVTOX,1
1514,4597-NUCQV,0
1515,4598-XLKNJ,0
1516,4603-JANFB,1
1517,4612-SSVHJ,0
1518,4614-NUVZD,1
1519,4626-GYCZP,1
1520,4629-NRXKX,1
1521,4631-OACRM,0
1522,4633-MKHYU,0
1523,4636-JGAAI,0
1524,4636-QRJKY,1
1525,4647-MUZON,0
1526,4652-NNHNY,0
1527,4657-FWVFY,0
1528,4658-HCOHW,0
1529,4659-NZRUF,0
1530,4660-IRIBM,0
1531,4673-KKSLS,0
1532,4686-UXDML,0
1533,4690-PKDQG,0
1534,4695-WJZUE,1
1535,4702-IOQDC,1
1536,4704-ERYFC,0
1537,4706-AXVKM,1
1538,4713-LZDRV,1
1539,4716-HHKQH,0
1540,4720-VSTSI,0
1541,4724-WXVWF,0
1542,4735-ASGMA,0
1543,4741-WWJQZ,0
1544,4749-OJKQU,1
1545,4750-ZRXIU,1
1546,4759-TRPLW,1
1547,4760-THGOT,0
1548,4763-PGDPO,1
1549,4767-HZZHQ,0
1550,4770-UEZOX,0
1551,4795-KTRTH,1
1552,4803-AXVYP,0
1553,4806-HIPDW,1
1554,4806-KEXQR,1
1555,4811-JBUVU,0
1556,4813-HQMGZ,1
1557,4816-LXZYW,0
1558,4817-QRJSX,1
1559,4817-VYYWS,0
1560,4818-DRBQT,0
1561,4818-QIUFN,0
1562,4821-SJHJV,0
1563,4822-NGOCH,0
1564,4822-RVYBB,1
1565,4822-YCXMX,0
1566,4824-GUCBY,0
1567,4826-TZEVA,0
1568,4826-XTSOH,1
1569,4828-FAZPK,0
1570,4829-AUOAX,0
1571,4831-EOBFE,0
1572,4833-QTJNO,0
1573,4840-ORQXB,0
1574,4844-JJWUY,1
1575,4846-WHAFZ,0
1576,4847-TAJYI,1
1577,4853-OITSN,1
1578,4854-CIDCF,0
1579,4860-IJUDE,0
1580,4871-JTKJF,1
1581,4873-ILOLJ,0
1582,4879-GZLFH,0
1583,4883-QICIH,0
1584,4884-ZTHVF,0
1585,4902-OHLSK,0
1586,4910-AQFFX,1
1587,4910-GMJOT,1
1588,4911-BANWH,0
1589,4912-PIGUY,1
1590,4918-FYJNT,0
1591,4919-IKATY,1
1592,4919-MOAVT,1
1593,4927-WWOOZ,0
1594,4929-XIHVW,0
1595,4947-DSMXK,0
1596,4948-WBBKL,0
1597,4951-UKAAQ,1
1598,4952-YSOGZ,1
1599,4958-XCBDQ,0
1600,4971-PUYQO,0
1601,4983-CCWMC,0
1602,4983-CLMLV,0
1603,4988-IQIGL,1
1604,4989-LIXVT,0
1605,4993-JCRGJ,0
1606,4998-IKFSE,0
1607,5002-GCQFH,0
1608,5016-IBERQ,0
1609,5018-GWURO,0
1610,5019-GQVCR,0
1611,5022-JNQEQ,1
1612,5022-KVDQT,0
1613,5027-QPKTE,1
1614,5028-GZLDO,1
1615,5032-MIYKT,1
1616,5035-BVCXS,1
1617,5043-TRZWM,0
1618,5044-LRQAQ,0
1619,5052-PNLOS,1
1620,5054-IEXZT,1
1621,5055-MGMGF,0
1622,5060-TQUQN,0
1623,5076-YVXCM,0
1624,5091-HFAZW,1
1625,5095-AESKG,1
1626,5099-BAILX,0
1627,5108-ADXWO,1
1628,5117-IFGPS,0
1629,5118-MUEYH,0
1630,5119-KEPFY,0
1631,5119-NZPTV,0
1632,5129-JLPIS,0
1633,5130-IEKQT,0
1634,5131-PONJI,0
1635,5134-IKDAY,1
1636,5136-GFPMB,0
1637,5138-WVKYJ,0
1638,5141-ZUVBH,0
1639,5144-TVGLP,0
1640,5146-CBVOE,0
1641,5150-ITWWB,0
1642,5153-RTHKF,0
1643,5159-YFPKQ,1
1644,5167-ZFFMM,1
1645,5168-MSWXT,0
1646,5175-WLYXL,0
1647,5178-LMXOP,1
1648,5183-SNMJQ,0
1649,5186-SAMNZ,1
1650,5188-HGMLP,0
1651,5192-EBGOV,1
1652,5196-SGOAK,1
1653,5201-FRKKS,0
1654,5201-USSQZ,0
1655,5206-XZZQI,0
1656,5213-TWWJU,0
1657,5216-WASFJ,0
1658,5219-YIPTK,0
1659,5222-IMUKT,0
1660,5226-NOZFC,0
1661,5228-EXCET,0
1662,5229-PRWKT,1
1663,5233-AOZUF,0
1664,5240-CAOYT,0
1665,5240-IJOQT,1
1666,5243-SAOTC,0
1667,5244-IRFIH,0
1668,5271-DBYSJ,1
1669,5274-XHAKY,0
1670,5275-SQEIZ,1
1671,5276-KQWHG,1
1672,5277-ZLOOR,1
1673,5281-BUZGT,0
1674,5287-QWLKY,0
1675,5288-AHOUP,0
1676,5293-WXJAK,1
1677,5294-DMSFH,0
1678,5299-RULOA,1
1679,5299-SJCZT,1
1680,5301-GAUUY,0
1681,5302-BDJNT,0
1682,5307-DZCVC,0
1683,5312-UXESG,0
1684,5318-IXUZF,1
1685,5325-UWTWJ,0
1686,5331-RGMTT,0
1687,5334-JLAXU,0
1688,5339-PXDVH,0
1689,5339-TJFEK,0
1690,5348-CAGXB,0
1691,5349-IECLD,1
1692,5357-TZHPP,1
1693,5364-EVNIB,0
1694,5364-XYIRR,0
1695,5366-IJEQJ,0
1696,5371-VYLSX,0
1697,5373-SFODM,0
1698,5376-DEQCP,1
1699,5380-AFSSK,1
1700,5380-WJKOV,0
1701,5382-SOYZL,0
1702,5383-MMTWC,1
1703,5385-SUIRI,0
1704,5389-FFVKB,0
1705,5393-RXQSZ,1
1706,5394-SVGJV,0
1707,5399-ZIMKF,0
1708,5405-ZMYXQ,0
1709,5419-CONWX,1
1710,5419-JKZNQ,0
1711,5419-JPRRN,1
1712,5419-KLXBN,0
1713,5429-LWCMV,0
1714,5433-KYGHE,0
1715,5439-WIKXB,0
1716,5442-BHQNG,1
1717,5442-UTCVD,1
1718,5442-XSDCW,1
1719,5445-UTODQ,1
1720,5449-FIBXJ,0
1721,5453-AXEPF,0
1722,5461-QKNTN,0
1723,5480-TBGPH,0
1724,5482-VXSXJ,0
1725,5494-HECPR,1
1726,5498-TXHLF,0
1727,5502-RLUYV,0
1728,5515-AKOAJ,0
1729,5519-NPHVG,0
1730,5519-YLDGW,0
1731,5520-FVEWJ,0
1732,5522-NYKPB,0
1733,5536-RTPWK,0
1734,5536-SLHPM,0
1735,5539-TMZLF,1
1736,5542-TBBWB,0
1737,5550-VFRLC,1
1738,5561-NWEVX,1
1739,5564-NEMQO,1
1740,5565-FILXA,0
1741,5567-WSELE,1
1742,5569-KGJHX,1
1743,5569-OUICF,0
1744,5570-PTWEH,1
1745,5572-ZDXHY,0
1746,5575-TPIZQ,0
1747,5583-SXDAG,1
1748,5590-BYNII,0
1749,5597-GLBUC,1
1750,5599-HVLTW,0
1751,5600-KTXFM,1
1752,5605-IYGFG,0
1753,5606-AMZBO,0
1754,5609-CEBID,0
1755,5609-IMCGG,0
1756,5626-MGTUK,0
1757,5628-FCGYG,0
1758,5628-RKIFK,0
1759,5630-IXDXV,0
1760,5644-PDMZC,1
1761,5647-FXOTP,0
1762,5649-ANRML,1
1763,5649-RXQTV,0
1764,5650-YLIBA,0
1765,5651-YLPRD,0
1766,5652-MSDEY,0
1767,5655-JSMZM,0
1768,5666-CYCYZ,0
1769,5685-IIXLY,1
1770,5692-ICXLW,0
1771,5698-BQJOH,1
1772,5701-YVSVF,0
1773,5708-EVONK,0
1774,5712-AHQNN,0
1775,5712-PTIWW,1
1776,5729-KLZAR,1
1777,5740-YHGTW,0
1778,5747-PMBSQ,1
1779,5760-FXFVO,0
1780,5760-IFJOZ,0
1781,5797-APWZC,1
1782,5804-HYIEZ,0
1783,5804-LEPIM,1
1784,5813-UECBU,0
1785,5816-QVHRX,0
1786,5827-MWCZK,0
1787,5828-DWPIL,0
1788,5832-XKAES,1
1789,5834-ASPWA,1
1790,5835-BEQEU,1
1791,5839-SUYVZ,0
1792,5842-POCOP,1
1793,5846-QFDFI,0
1794,5857-TYBCJ,0
1795,5868-YWPDW,1
1796,5875-YPQFJ,0
1797,5879-SESNB,0
1798,5883-GTGVD,0
1799,5884-GCYMI,1
1800,5886-VLQVU,0
1801,5889-JTMUL,0
1802,5889-LFOLL,0
1803,5895-QSXOD,0
1804,5898-IGSLP,0
1805,5899-MQZZL,0
1806,5899-OUVKV,0
1807,5908-QMGOE,0
1808,5914-DVBWJ,0
1809,5919-TMRGD,1
1810,5921-NGYRH,0
1811,5922-ABDVO,0
1812,5923-GXUOC,0
1813,5928-QLDHB,0
1814,5931-FLJJF,1
1815,5934-RMPOV,0
1816,5934-TSSAU,0
1817,5935-FCCNB,0
1818,5937-EORGB,0
1819,5940-AHUHD,1
1820,5940-NFXKV,0
1821,5947-SGKCL,0
1822,5949-XIKAE,1
1823,5950-AAAGJ,0
1824,5955-ERIHD,0
1825,5956-VKDTT,1
1826,5956-YHHRX,0
1827,5959-BELXA,0
1828,5960-WPXQM,1
1829,5973-EJGDP,0
1830,5976-JCJRH,1
1831,5977-CKHON,0
1832,5980-NOPLP,0
1833,5981-ITEMU,0
1834,5982-FPVQN,0
1835,5989-PGKJB,0
1836,5995-SNNEW,0
1837,5998-VVEJY,0
1838,6000-APYLU,1
1839,6005-OBZPH,0
1840,6015-VVHHE,1
1841,6017-PPLPX,0
1842,6022-UGGSO,0
1843,6023-YEBUP,1
1844,6029-WTIPC,0
1845,6030-REHUX,0
1846,6032-KRXXO,0
1847,6034-YMTOB,0
1848,6047-YHPVI,1
1849,6060-DRTNL,1
1850,6067-NGCEU,0
1851,6075-SLNIL,0
1852,6077-BDPXA,1
1853,6078-VESFR,0
1854,6080-TCMYC,0
1855,6086-ESGRL,1
1856,6087-MVHJH,0
1857,6088-BXMRG,0
1858,6100-QQHEB,0
1859,6101-IMRMM,1
1860,6103-BOCOU,0
1861,6108-OQZDQ,1
1862,6110-OHIHY,1
1863,6116-RFVHN,0
1864,6127-ISGTU,0
1865,6137-NICCO,0
1866,6140-QNRQQ,1
1867,6161-UUUTA,1
1868,6166-ILMNY,1
1869,6168-WFVVF,1
1870,6168-YBYNP,0
1871,6172-FECYY,0
1872,6173-GOLSU,0
1873,6173-ITPWD,0
1874,6175-IRFIT,0
1875,6178-KFNHS,0
1876,6179-GJPSO,0
1877,6198-RTPMF,0
1878,6198-ZFIOJ,0
1879,6204-IEUXJ,1
1880,6210-KBBPI,1
1881,6212-ATMLK,0
1882,6215-NQCPY,0
1883,6221-AVQYL,1
1884,6227-HWPWX,0
1885,6229-LSCKB,0
1886,6230-BSUXY,1
1887,6233-HXJMX,0
1888,6234-PFPXL,0
1889,6242-MBHPK,0
1890,6259-WJQLC,0
1891,6267-DCFFZ,0
1892,6275-YDUVO,1
1893,6284-AHOOQ,0
1894,6288-LBEAR,0
1895,6298-QDFNH,0
1896,6300-BWMJX,0
1897,6311-UEUME,0
1898,6319-IEJWJ,0
1899,6326-MTTXK,1
1900,6328-ZPBGN,1
1901,6330-JKLPC,1
1902,6331-EWIEB,0
1903,6339-YPSAH,0
1904,6347-DCUIK,1
1905,6350-XFYGW,0
1906,6352-TWCAU,0
1907,6353-BRMMA,0
1908,6356-ELRKD,1
1909,6357-JJPQT,0
1910,6358-LYNGM,1
1911,6360-SVNWV,0
1912,6365-MTGZX,0
1913,6372-RFVNS,1
1914,6376-GAHQE,1
1915,6377-WHAOX,0
1916,6379-RXJRQ,1
1917,6390-DSAZX,1
1918,6393-WRYZE,0
1919,6394-MFYNG,0
1920,6400-BWQKW,1
1921,6402-ZFPPI,0
1922,6407-UTSLV,0
1923,6413-XKKPU,0
1924,6416-TVAIH,1
1925,6416-YJTTB,0
1926,6424-ELEYH,1
1927,6432-TWQLB,1
1928,6435-SRWBJ,0
1929,6437-UKHMV,1
1930,6439-GTPCA,0
1931,6457-GIRWB,1
1932,6457-USBER,1
1933,6458-CYIDZ,0
1934,6467-CHFZW,0
1935,6474-FVJLC,1
1936,6481-ESCNL,0
1937,6496-JDSSB,0
1938,6496-SLWHQ,1
1939,6502-HCJTI,1
1940,6502-MJQAE,1
1941,6507-ZJSUR,0
1942,6513-EECDB,1
1943,6518-LGAOV,0
1944,6521-YYTYI,1
1945,6522-YRBXD,0
1946,6538-POCHL,0
1947,6543-XRMYR,0
1948,6551-GNYDG,0
1949,6557-BZXLQ,0
1950,6559-PDZLR,0
1951,6563-VNPMN,0
1952,6567-HOOPW,1
1953,6572-ADKRS,0
1954,6578-KRMAW,0
1955,6583-KQJLK,0
1956,6583-QGCSI,0
1957,6591-QGOYB,0
1958,6595-YGXIT,0
1959,6599-CEBNN,0
1960,6599-RCLCJ,0
1961,6615-NGGZJ,0
1962,6618-RYATB,1
1963,6627-CFOSN,0
1964,6630-UJZMY,0
1965,6633-SYEUS,0
1966,6635-CPNUN,0
1967,6641-XRPSU,0
1968,6645-MXQJT,1
1969,6646-JPPHA,0
1970,6646-VRFOL,0
1971,6651-AZVTJ,0
1972,6653-CBBOM,1
1973,6661-HBGWL,0
1974,6680-WKXRZ,1
1975,6683-VLCTZ,0
1976,6686-YPGHK,0
1977,6688-UZPWD,1
1978,6689-TCZHQ,1
1979,6692-UDPJC,0
1980,6692-YQHXC,0
1981,6693-FRIRW,0
1982,6705-LXORM,1
1983,6710-HSJRD,0
1984,6711-FLDFB,1
1985,6711-VTNRE,0
1986,6712-OAWRH,0
1987,6719-OXYBR,0
1988,6729-GDNGC,0
1989,6734-GMPVK,0
1990,6741-EGCBI,0
1991,6745-JEFZB,0
1992,6769-DYBQN,0
1993,6771-XWBDM,0
1994,6772-KSATR,1
1995,6786-OBWQR,1
1996,6794-HKIAJ,0
1997,6818-DJXAA,0
1998,6818-WOBHJ,0
1999,6821-BUXUX,0
2000,6825-UYPFK,0
2001,6833-JMZYP,0
2002,6845-RGTYS,0
2003,6847-KJLTS,0
2004,6851-WEFYX,0
2005,6856-RAURS,0
2006,6857-VWJDT,1
2007,6860-YRJZP,0
2008,6861-XWTWQ,1
2009,6862-CQUMB,0
2010,6877-LGWXO,0
2011,6877-TJMBR,1
2012,6891-JPYFF,0
2013,6892-EZDTG,1
2014,6892-XPFPU,0
2015,6894-LFHLY,1
2016,6896-SRVYQ,0
2017,6897-UUBNU,0
2018,6899-PPEEA,0
2019,6900-PXRMS,0
2020,6906-ANDWJ,0
2021,6907-NZZIJ,0
2022,6908-VVYHM,0
2023,6910-HADCM,1
2024,6917-YACBP,0
2025,6918-UMQCG,0
2026,6923-JHPMP,1
2027,6927-WTFIV,0
2028,6941-PMGEP,1
2029,6952-OMNWB,0
2030,6956-SMUCM,1
2031,6960-HVYXR,1
2032,6961-VCPMC,0
2033,6968-GMKPR,0
2034,6969-MVBAI,0
2035,6979-ZNSFF,1
2036,6985-HAYWX,0
2037,6986-IJDHX,0
2038,6986-IXNDM,0
2039,6987-XQSJT,0
2040,6988-CJEYV,0
2041,6993-OHLXR,1
2042,6996-KNSML,1
2043,7005-CCBKV,1
2044,7011-CVEUC,0
2045,7018-WBJNK,0
2046,7020-OZKXZ,0
2047,7024-OHCCK,1
2048,7028-DVOIQ,0
2049,7029-RPUAV,0
2050,7030-NJVDP,0
2051,7044-YAACC,0
2052,7048-GXDAY,0
2053,7056-IMHCC,0
2054,7072-MBHEV,0
2055,7074-IEVOJ,1
2056,7079-QRCBC,0
2057,7089-IVVAZ,1
2058,7112-OPOTK,0
2059,7120-RFMVS,1
2060,7126-RBHSD,0
2061,7128-GGCNO,0
